,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
12071,https://gmcsports.com/,57785,Middletown,231,197,169,134,,,4,36.0,1274.0,183.0,231.0,134.0,97.0,731.0
12072,http://ggcl.gclsports.com/,57057,Chaminade Julienne,96,137,129,102,,,4,17.0,302.0,116.0,137.0,96.0,41.0,464.0
12073,http://ggcl.gclsports.com/,57057,Roger Bacon,153,98,91,111,,,4,24.0,578.0,113.0,153.0,91.0,62.0,453.0
12074,http://ggcl.gclsports.com/,226342,Seton,194,131,189,165,,,4,25.0,621.0,170.0,194.0,131.0,63.0,679.0
12075,https://gmcsports.com/,101233,Fairfield,210,202,223,203,,,4,8.0,70.0,210.0,223.0,202.0,21.0,838.0
12076,http://www.swocsports.com/,66980,Mount Healthy,147,149,157,166,164,172,6,9.0,82.0,159.0,172.0,147.0,25.0,955.0
12077,https://gmcsports.com/,221617,Oak Hills,179,120,181,135,,,4,27.0,718.0,154.0,181.0,120.0,61.0,615.0
12078,https://gmcsports.com/,221617,Mason,125,154,149,149,,,4,11.0,128.0,144.0,154.0,125.0,29.0,577.0
12079,https://gmcsports.com/,22291,Sycamore,131,145,170,147,,,4,14.0,196.0,148.0,170.0,131.0,39.0,593.0
12080,https://gmcsports.com/,22291,Oak Hills,148,143,164,153,,,4,8.0,60.0,152.0,164.0,143.0,21.0,608.0
12081,https://gmcsports.com/,100531,Oak Hills,260,141,198,223,,,4,43.0,1873.0,206.0,260.0,141.0,119.0,822.0
12082,https://gmcsports.com/,100531,Princeton,174,156,196,149,,,4,18.0,331.0,169.0,196.0,149.0,47.0,675.0
12083,https://gmcsports.com/,22242,Sycamore,178,163,137,125,,,4,21.0,436.0,151.0,178.0,125.0,53.0,603.0
12084,https://gmcsports.com/,22242,Lakota East,181,171,150,234,,,4,31.0,958.0,184.0,234.0,150.0,84.0,736.0
12085,https://eccsports.com/,101589,Milford,184,233,163,171,,,4,27.0,739.0,188.0,233.0,163.0,70.0,751.0
12086,https://eccsports.com/,101589,Glen Este,188,169,203,169,,,4,14.0,204.0,182.0,203.0,169.0,34.0,729.0
12087,http://www.swocsports.com/,68582,Northwest,196,201,156,233,,,4,27.0,748.0,196.0,233.0,156.0,77.0,786.0
12088,http://ggcl.gclsports.com/,239941,Mercy McAuley,144,166,134,129,,,4,14.0,202.0,143.0,166.0,129.0,37.0,573.0
12089,https://gmcsports.com/,159299,Middletown,109,139,129,125,,,4,11.0,117.0,126.0,139.0,109.0,30.0,502.0
12090,https://eccsports.com/,67271,Glen Este,213,234,183,235,,,4,21.0,446.0,216.0,235.0,183.0,52.0,865.0
12091,https://eccsports.com/,67271,Loveland,161,149,147,154,,,4,5.0,29.0,153.0,161.0,147.0,14.0,611.0
12092,https://gmcsports.com/,106539,Sycamore,161,161,156,,,,3,2.0,6.0,159.0,161.0,156.0,5.0,478.0
12093,https://gmcsports.com/,102645,Colerain,180,176,181,195,,,4,7.0,52.0,183.0,195.0,176.0,19.0,732.0
12094,https://gmcsports.com/,102645,Princeton,158,198,192,159,,,4,18.0,338.0,177.0,198.0,158.0,40.0,707.0
12095,https://gmcsports.com/,40671,Oak Hills,202,183,169,182,183,137,6,20.0,397.0,176.0,202.0,137.0,65.0,1056.0
12096,https://eccsports.com/,128495,Milford,180,178,163,89,,,4,37.0,1387.0,152.0,180.0,89.0,91.0,610.0
12097,https://eccsports.com/,128495,Loveland,168,149,113,124,,,4,21.0,460.0,138.0,168.0,113.0,55.0,554.0
12098,https://gmcsports.com/,161676,Fairfield,154,135,147,145,160,112,6,16.0,242.0,142.0,160.0,112.0,48.0,853.0
12099,https://gmcsports.com/,143888,Princeton,131,106,97,104,101,106,6,11.0,120.0,108.0,131.0,97.0,34.0,645.0
12100,http://ggcl.gclsports.com/,57607,Alter,120,195,180,179,,,4,29.0,824.0,168.0,195.0,120.0,75.0,674.0
12101,https://eccsports.com/,160715,Lebanon,174,167,158,158,162,155,6,6.0,42.0,162.0,174.0,155.0,19.0,974.0
12102,https://eccsports.com/,115838,Kings,125,135,133,,,,3,4.0,19.0,131.0,135.0,125.0,10.0,393.0
12103,https://eccsports.com/,115838,West Clermont,125,200,157,,,,3,31.0,944.0,161.0,200.0,125.0,75.0,482.0
12104,https://gmcsports.com/,41099,Middletown,257,211,184,191,,,4,28.0,811.0,211.0,257.0,184.0,73.0,843.0
12105,https://gmcsports.com/,140591,Hamilton,181,255,214,221,,,4,26.0,691.0,218.0,255.0,181.0,74.0,871.0
12106,https://gmcsports.com/,131597,Colerain,128,134,120,125,,,4,5.0,26.0,127.0,134.0,120.0,14.0,507.0
12107,http://www.swocsports.com/,140559,Ross,186,173,157,186,,,4,12.0,142.0,176.0,186.0,157.0,29.0,702.0
12108,http://www.swocsports.com/,140559,Edgewood,154,100,124,108,,,4,21.0,427.0,122.0,154.0,100.0,54.0,486.0
12109,https://gmcsports.com/,218870,Colerain,170,202,183,187,209,205,6,14.0,191.0,193.0,209.0,170.0,39.0,1156.0
12110,https://eccsports.com/,147185,Loveland,146,147,193,158,,,4,19.0,364.0,161.0,193.0,146.0,47.0,644.0
12111,http://www.swocsports.com/,68768,Edgewood,182,169,,,,,2,6.0,42.0,176.0,182.0,169.0,13.0,351.0
12112,https://gmcsports.com/,103991,Princeton,175,161,183,151,,,4,12.0,153.0,168.0,183.0,151.0,32.0,670.0
12113,http://www.swocsports.com/,118866,Mount Healthy,161,121,118,154,,,4,19.0,368.0,138.0,161.0,118.0,43.0,554.0
12114,http://www.swocsports.com/,118866,Northwest,191,169,172,246,,,4,31.0,955.0,194.0,246.0,169.0,77.0,778.0
12115,https://eccsports.com/,113237,Walnut Hills,191,163,153,155,,,4,15.0,231.0,166.0,191.0,153.0,38.0,662.0
12116,https://eccsports.com/,113237,Turpin,196,158,213,182,,,4,20.0,406.0,187.0,213.0,158.0,55.0,749.0
12117,http://www.swocsports.com/,140619,Ross,128,145,155,,,,3,11.0,124.0,143.0,155.0,128.0,27.0,428.0
12118,http://ggcl.gclsports.com/,30416,McAuley,128,115,180,139,,,4,24.0,592.0,140.0,180.0,115.0,65.0,562.0
12119,http://ggcl.gclsports.com/,30416,Mercy,200,148,188,158,,,4,21.0,451.0,174.0,200.0,148.0,52.0,694.0
12120,https://eccsports.com/,128456,Loveland,164,140,146,138,,,4,10.0,105.0,147.0,164.0,138.0,26.0,588.0
12121,https://eccsports.com/,128456,Walnut Hills,136,112,201,146,,,4,33.0,1063.0,149.0,201.0,112.0,89.0,595.0
12122,http://ggcl.gclsports.com/,62489,Alter,167,179,,,,,2,6.0,36.0,173.0,179.0,167.0,12.0,346.0
12123,https://gmcsports.com/,216299,Oak Hills,216,180,197,166,180,,5,17.0,295.0,188.0,216.0,166.0,50.0,939.0
12124,https://gmcsports.com/,50380,Middletown,128,200,145,171,,,4,27.0,742.0,161.0,200.0,128.0,72.0,644.0
12125,https://gmcsports.com/,50380,Lakota East,45,79,50,55,,,4,13.0,170.0,57.0,79.0,45.0,34.0,229.0
12126,https://gmcsports.com/,221949,Fairfield,155,223,236,198,,,4,31.0,954.0,203.0,236.0,155.0,81.0,812.0
12127,http://www.swocsports.com/,140555,Ross,153,215,194,213,,,4,25.0,621.0,194.0,215.0,153.0,62.0,775.0
12128,http://www.swocsports.com/,140555,Northwest,136,202,161,165,,,4,24.0,556.0,166.0,202.0,136.0,66.0,664.0
12129,https://gmcsports.com/,142865,Oak Hills,194,159,186,134,,,4,24.0,559.0,168.0,194.0,134.0,60.0,673.0
12130,https://gmcsports.com/,142865,Lakota East,143,157,174,201,,,4,22.0,467.0,169.0,201.0,143.0,58.0,675.0
12131,https://gmcsports.com/,106691,Middletown,176,148,198,172,196,175,6,17.0,279.0,178.0,198.0,148.0,50.0,1065.0
12132,https://gmcsports.com/,237992,Hamilton,179,211,181,175,,,4,14.0,205.0,186.0,211.0,175.0,36.0,746.0
12133,http://ggcl.gclsports.com/,42531,Badin,151,144,131,,,,3,8.0,69.0,142.0,151.0,131.0,20.0,426.0
12134,http://ggcl.gclsports.com/,51439,McAuley,215,199,141,178,,,4,28.0,767.0,183.0,215.0,141.0,74.0,733.0
12135,https://gmcsports.com/,66186,Lakota West,152,162,156,149,,,4,5.0,24.0,155.0,162.0,149.0,13.0,619.0
12136,https://gmcsports.com/,66186,Hamilton,148,152,201,235,,,4,36.0,1302.0,184.0,235.0,148.0,87.0,736.0
12137,https://eccsports.com/,104027,Turpin,131,159,,,,,2,14.0,196.0,145.0,159.0,131.0,28.0,290.0
12138,https://gmcsports.com/,126894,Oak Hills,163,234,180,178,175,,5,25.0,611.0,186.0,234.0,163.0,71.0,930.0
12139,https://gmcsports.com/,50333,Sycamore,193,140,146,168,,,4,21.0,434.0,162.0,193.0,140.0,53.0,647.0
12140,https://gmcsports.com/,50333,Lakota West,172,169,216,176,,,4,19.0,364.0,183.0,216.0,169.0,47.0,733.0
12141,https://gmcsports.com/,58720,Colerain,212,135,160,189,,,4,29.0,846.0,174.0,212.0,135.0,77.0,696.0
12142,https://gmcsports.com/,66771,Fairfield,174,201,166,192,196,214,6,16.0,261.0,190.0,214.0,166.0,48.0,1143.0
12143,https://gmcsports.com/,22133,Hamilton,221,202,176,232,,,4,21.0,451.0,208.0,232.0,176.0,56.0,831.0
12144,http://www.swocsports.com/,89107,Mount Healthy,149,171,142,138,,,4,13.0,162.0,150.0,171.0,138.0,33.0,600.0
12145,http://www.swocsports.com/,89107,Northwest,159,204,187,121,,,4,31.0,987.0,168.0,204.0,121.0,83.0,671.0
12146,https://gmcsports.com/,41109,Middletown,171,191,170,143,,,4,17.0,291.0,169.0,191.0,143.0,48.0,675.0
12147,http://www.swocsports.com/,126100,Talawanda,134,123,109,142,,,4,12.0,154.0,127.0,142.0,109.0,33.0,508.0
12148,http://www.swocsports.com/,126100,Harrison,139,124,133,125,,,4,6.0,38.0,130.0,139.0,124.0,15.0,521.0
12149,https://eccsports.com/,78557,Withrow,94,142,101,90,,,4,21.0,430.0,107.0,142.0,90.0,52.0,427.0
12150,https://eccsports.com/,78557,Kings,221,147,173,197,,,4,28.0,757.0,184.0,221.0,147.0,74.0,738.0
12151,https://gmcsports.com/,71356,Sycamore,300,149,161,184,,,4,60.0,3592.0,198.0,300.0,149.0,151.0,794.0
12152,http://www.swocsports.com/,162981,Ross,194,180,191,224,,,4,16.0,266.0,197.0,224.0,180.0,44.0,789.0
12153,http://www.swocsports.com/,162981,Talawanda,139,174,128,132,,,4,18.0,331.0,143.0,174.0,128.0,46.0,573.0
12154,http://ggcl.gclsports.com/,68721,Mercy,141,180,178,175,182,181,6,14.0,208.0,173.0,182.0,141.0,41.0,1037.0
12155,http://sbaac.com/,161664,Goshen,124,117,,,,,2,4.0,12.0,120.0,124.0,117.0,7.0,241.0
12156,http://sbaac.com/,161664,Western Brown,113,115,,,,,2,1.0,1.0,114.0,115.0,113.0,2.0,228.0
12157,https://gmcsports.com/,142882,Oak Hills,166,146,145,156,,,4,9.0,73.0,153.0,166.0,145.0,21.0,613.0
12158,https://eccsports.com/,103750,Turpin,140,164,177,156,,,4,13.0,180.0,159.0,177.0,140.0,37.0,637.0
12159,https://eccsports.com/,222304,Lebanon,178,116,153,191,136,197,6,29.0,866.0,162.0,197.0,116.0,81.0,971.0
12160,http://ggcl.gclsports.com/,30427,Fenwick,135,122,149,106,,,4,16.0,252.0,128.0,149.0,106.0,43.0,512.0
12161,http://ggcl.gclsports.com/,30427,Purcell Marian,99,75,111,136,,,4,22.0,483.0,105.0,136.0,75.0,61.0,421.0
12162,https://eccsports.com/,101604,Milford,222,178,177,240,,,4,27.0,756.0,204.0,240.0,177.0,63.0,817.0
12163,https://eccsports.com/,101604,Withrow,124,177,149,118,,,4,23.0,544.0,142.0,177.0,118.0,59.0,568.0
12164,https://gmcsports.com/,92975,Hamilton,222,167,115,155,,,4,38.0,1463.0,165.0,222.0,115.0,107.0,659.0
12165,https://gmcsports.com/,57708,Oak Hills,218,238,184,198,,,4,20.0,417.0,210.0,238.0,184.0,54.0,838.0
12166,https://eccsports.com/,115845,West Clermont,192,172,181,159,190,197,6,13.0,170.0,182.0,197.0,159.0,38.0,1091.0
12167,http://sbaac.com/,128160,Goshen,103,87,127,121,,,4,16.0,247.0,110.0,127.0,87.0,40.0,438.0
12168,http://sbaac.com/,128160,Western Brown,137,116,91,112,,,4,16.0,266.0,114.0,137.0,91.0,46.0,456.0
12169,https://gmcsports.com/,91659,Lakota East,139,128,155,,,,3,11.0,123.0,141.0,155.0,128.0,27.0,422.0
12170,https://eccsports.com/,68441,Turpin,123,118,138,145,,,4,11.0,120.0,131.0,145.0,118.0,27.0,524.0
12171,http://ggcl.gclsports.com/,41770,St. Ursula,113,117,138,119,106,,5,11.0,114.0,119.0,138.0,106.0,32.0,593.0
12172,http://www.swocsports.com/,67099,Mount Healthy,165,151,183,143,,,4,15.0,231.0,160.0,183.0,143.0,40.0,642.0
12173,https://eccsports.com/,69131,Milford,125,132,157,135,,,4,12.0,143.0,137.0,157.0,125.0,32.0,549.0
12174,https://gmcsports.com/,40686,Princeton,133,143,165,177,,,4,17.0,303.0,154.0,177.0,133.0,44.0,618.0
12175,http://www.swocsports.com/,68639,Wilmington,131,120,94,113,,,4,13.0,181.0,114.0,131.0,94.0,37.0,458.0
12176,https://eccsports.com/,68653,Walnut Hills,177,154,145,144,,,4,13.0,176.0,155.0,177.0,144.0,33.0,620.0
12177,https://eccsports.com/,68653,Milford,141,195,161,168,,,4,19.0,374.0,166.0,195.0,141.0,54.0,665.0
12178,https://eccsports.com/,115859,Loveland,158,135,182,130,,,4,21.0,427.0,151.0,182.0,130.0,52.0,605.0
12179,https://eccsports.com/,115859,Anderson,118,153,117,139,,,4,15.0,228.0,132.0,153.0,117.0,36.0,527.0
12180,http://ggcl.gclsports.com/,68754,St. Ursula,148,164,146,135,,,4,10.0,107.0,148.0,164.0,135.0,29.0,593.0
12181,https://gmcsports.com/,221525,Colerain,169,176,169,204,168,158,6,14.0,208.0,174.0,204.0,158.0,46.0,1044.0
12182,http://www.swblsports.com/,147892,Monroe,137,179,210,159,153,150,6,24.0,568.0,165.0,210.0,137.0,73.0,988.0
12183,http://www.swocsports.com/,239170,Northwest,129,221,144,145,181,104,6,38.0,1421.0,154.0,221.0,104.0,117.0,924.0
12184,http://ggcl.gclsports.com/,33030,Seton,169,168,149,201,,,4,19.0,349.0,172.0,201.0,149.0,52.0,687.0
12185,https://gmcsports.com/,31567,Princeton,157,140,142,150,,,4,7.0,46.0,147.0,157.0,140.0,17.0,589.0
12186,http://www.swocsports.com/,104072,Northwest,154,192,201,148,136,164,6,23.0,545.0,166.0,201.0,136.0,65.0,995.0
12187,http://ggcl.gclsports.com/,146921,St. Ursula,122,124,159,126,,,4,15.0,232.0,133.0,159.0,122.0,37.0,531.0
12188,http://ggcl.gclsports.com/,146921,Mount Notre Dame,146,147,144,125,,,4,9.0,81.0,140.0,147.0,125.0,22.0,562.0
12189,https://eccsports.com/,102028,Loveland,156,210,142,177,,,4,26.0,656.0,171.0,210.0,142.0,68.0,685.0
12190,https://eccsports.com/,102028,Turpin,241,171,251,149,,,4,44.0,1922.0,203.0,251.0,149.0,102.0,812.0
12191,https://eccsports.com/,59423,Walnut Hills,160,144,107,137,,,4,19.0,370.0,137.0,160.0,107.0,53.0,548.0
12192,https://gmcsports.com/,58118,Lakota West,160,143,247,200,,,4,40.0,1608.0,188.0,247.0,143.0,104.0,750.0
12193,https://eccsports.com/,89244,Withrow,89,133,176,115,85,,5,33.0,1103.0,120.0,176.0,85.0,91.0,598.0
12194,https://gmcsports.com/,31713,Lakota West,130,143,132,126,,,4,6.0,40.0,133.0,143.0,126.0,17.0,531.0
12195,https://gmcsports.com/,31713,Hamilton,152,120,133,156,,,4,15.0,212.0,140.0,156.0,120.0,36.0,561.0
12196,http://ggcl.gclsports.com/,57596,Badin,176,201,149,140,163,,5,21.0,460.0,166.0,201.0,140.0,61.0,829.0
12197,https://gmcsports.com/,240661,Colerain,159,159,180,182,192,221,6,21.0,447.0,182.0,221.0,159.0,62.0,1093.0
12198,https://gmcsports.com/,113286,Middletown,203,206,169,169,,,4,18.0,316.0,187.0,206.0,169.0,37.0,747.0
12199,https://gmcsports.com/,113286,Mason,209,204,151,118,,,4,38.0,1435.0,170.0,209.0,118.0,91.0,682.0
12200,https://gmcsports.com/,238513,Lakota East,111,128,134,114,,,4,10.0,91.0,122.0,134.0,111.0,23.0,487.0
12201,https://gmcsports.com/,238513,Sycamore,156,136,135,125,,,4,11.0,126.0,138.0,156.0,125.0,31.0,552.0
12202,http://www.swocsports.com/,59445,Edgewood,229,141,151,192,,,4,35.0,1224.0,178.0,229.0,141.0,88.0,713.0
12203,http://sbaac.com/,140932,Bethel-Tate,142,129,136,,,,3,5.0,28.0,136.0,142.0,129.0,13.0,407.0
12204,http://sbaac.com/,140932,Blanchester,99,149,87,,,,3,27.0,721.0,112.0,149.0,87.0,62.0,335.0
12205,https://gmcsports.com/,158054,Lakota West,149,170,149,150,,,4,9.0,80.0,154.0,170.0,149.0,21.0,618.0
12206,https://gmcsports.com/,158054,Fairfield,162,224,170,168,,,4,25.0,625.0,181.0,224.0,162.0,62.0,724.0
12207,https://gmcsports.com/,118327,Lakota East,152,170,221,159,,,4,27.0,731.0,176.0,221.0,152.0,69.0,702.0
12208,https://gmcsports.com/,100732,Mason,248,191,178,245,,,4,31.0,983.0,216.0,248.0,178.0,70.0,862.0
12209,https://eccsports.com/,59409,Walnut Hills,169,114,139,138,,,4,20.0,380.0,140.0,169.0,114.0,55.0,560.0
12210,https://gmcsports.com/,39778,Hamilton,204,156,179,181,,,4,17.0,288.0,180.0,204.0,156.0,48.0,720.0
12211,https://gmcsports.com/,22201,Lakota West,205,199,222,184,,,4,14.0,185.0,202.0,222.0,184.0,38.0,810.0
12212,https://gmcsports.com/,22201,Oak Hills,200,208,181,197,,,4,10.0,96.0,196.0,208.0,181.0,27.0,786.0
12213,https://gmcsports.com/,115638,Oak Hills,105,220,136,118,,,4,45.0,2009.0,145.0,220.0,105.0,115.0,579.0
12214,https://eccsports.com/,78098,Walnut Hills,125,126,158,114,,,4,16.0,270.0,131.0,158.0,114.0,44.0,523.0
12215,https://gmcsports.com/,148975,Colerain,167,168,107,154,177,151,6,23.0,519.0,154.0,177.0,107.0,70.0,924.0
12216,http://ggcl.gclsports.com/,57595,Badin,152,132,169,160,,,4,14.0,187.0,153.0,169.0,132.0,37.0,613.0
12217,http://www.swocsports.com/,164185,Mount Healthy,146,117,,,,,2,14.0,210.0,132.0,146.0,117.0,29.0,263.0
12218,http://www.swocsports.com/,164185,Edgewood,94,105,,,,,2,6.0,30.0,100.0,105.0,94.0,11.0,199.0
12219,https://gmcsports.com/,22186,Middletown,192,185,165,199,,,4,13.0,161.0,185.0,199.0,165.0,34.0,741.0
12220,https://gmcsports.com/,22186,Fairfield,186,225,240,193,,,4,22.0,496.0,211.0,240.0,186.0,54.0,844.0
12221,http://www.swocsports.com/,148334,Northwest,146,111,174,123,127,146,6,20.0,416.0,138.0,174.0,111.0,63.0,827.0
12222,https://eccsports.com/,142162,Turpin,150,133,171,,,,3,16.0,242.0,151.0,171.0,133.0,38.0,454.0
12223,https://eccsports.com/,142162,West Clermont,119,162,117,,,,3,21.0,431.0,133.0,162.0,117.0,45.0,398.0
12224,http://www.swocsports.com/,81221,Ross,64,106,125,118,,,4,24.0,560.0,103.0,125.0,64.0,61.0,413.0
12225,https://eccsports.com/,131857,Anderson,133,164,150,168,156,159,6,11.0,129.0,155.0,168.0,133.0,35.0,930.0
12226,https://gmcsports.com/,39719,Sycamore,121,160,174,159,,,4,20.0,387.0,154.0,174.0,121.0,53.0,614.0
12227,https://gmcsports.com/,39719,Oak Hills,198,159,160,223,,,4,27.0,728.0,185.0,223.0,159.0,64.0,740.0
12228,https://eccsports.com/,71818,Milford,135,181,174,176,188,158,6,18.0,309.0,169.0,188.0,135.0,53.0,1012.0
12229,https://gmcsports.com/,41095,Sycamore,97,136,135,121,,,4,16.0,248.0,122.0,136.0,97.0,39.0,489.0
12230,http://www.swocsports.com/,113150,Talawanda,133,141,121,122,,,4,8.0,68.0,129.0,141.0,121.0,20.0,517.0
12231,https://gmcsports.com/,118344,Lakota East,72,103,136,107,,,4,23.0,514.0,104.0,136.0,72.0,64.0,418.0
12232,https://gmcsports.com/,118344,Princeton,141,139,187,140,,,4,20.0,415.0,152.0,187.0,139.0,48.0,607.0
12233,http://sbaac.com/,130212,Blanchester,156,129,115,,,,3,17.0,290.0,133.0,156.0,115.0,41.0,400.0
12234,http://www.swocsports.com/,157481,Harrison,175,146,122,108,122,,5,24.0,557.0,135.0,175.0,108.0,67.0,673.0
12235,http://www.swocsports.com/,119547,Ross,173,125,,,,,2,24.0,576.0,149.0,173.0,125.0,48.0,298.0
12236,http://www.swocsports.com/,119547,Little Miami,119,138,,,,,2,10.0,90.0,128.0,138.0,119.0,19.0,257.0
12237,https://eccsports.com/,238504,West Clermont,96,109,103,110,,,4,6.0,31.0,104.0,110.0,96.0,14.0,418.0
12238,https://eccsports.com/,238504,Anderson,98,111,140,125,,,4,16.0,245.0,118.0,140.0,98.0,42.0,474.0
12239,https://gmcsports.com/,101231,Fairfield,172,182,201,181,200,269,6,32.0,1038.0,201.0,269.0,172.0,97.0,1205.0
12240,http://www.swocsports.com/,163500,Talawanda,124,111,162,109,,,4,21.0,453.0,126.0,162.0,109.0,53.0,506.0
12241,http://www.swocsports.com/,163500,Edgewood,131,137,87,119,,,4,19.0,373.0,118.0,137.0,87.0,50.0,474.0
12242,https://eccsports.com/,78116,Glen Este,192,212,203,156,,,4,21.0,453.0,191.0,212.0,156.0,56.0,763.0
12243,https://eccsports.com/,78116,Loveland,171,123,158,150,,,4,18.0,308.0,150.0,171.0,123.0,48.0,602.0
12244,http://sbaac.com/,130033,Western Brown,150,124,178,,,,3,22.0,486.0,151.0,178.0,124.0,54.0,452.0
12245,http://www.swocsports.com/,81172,Ross,77,78,121,110,,,4,19.0,376.0,96.0,121.0,77.0,44.0,386.0
12246,http://www.swocsports.com/,157448,Harrison,248,209,188,181,173,167,6,27.0,753.0,194.0,248.0,167.0,81.0,1166.0
12247,http://www.swocsports.com/,69370,Little Miami,160,152,147,,,,3,5.0,29.0,153.0,160.0,147.0,13.0,459.0
12248,https://gmcsports.com/,66958,Mason,176,190,158,171,,,4,11.0,131.0,174.0,190.0,158.0,32.0,695.0
12249,https://eccsports.com/,129269,Kings,128,147,,,,,2,10.0,90.0,138.0,147.0,128.0,19.0,275.0
12250,https://gmcsports.com/,221539,Colerain,210,168,183,194,,,4,15.0,236.0,189.0,210.0,168.0,42.0,755.0
12251,https://gmcsports.com/,52770,Mason,191,214,169,178,,,4,17.0,286.0,188.0,214.0,169.0,45.0,752.0
12252,http://www.swocsports.com/,68612,Northwest,170,131,204,232,,,4,38.0,1427.0,184.0,232.0,131.0,101.0,737.0
12253,http://www.swblsports.com/,143495,Franklin,184,201,168,213,,,4,17.0,290.0,192.0,213.0,168.0,45.0,766.0
12254,http://ggcl.gclsports.com/,51417,St. Ursula,86,166,100,101,,,4,31.0,963.0,113.0,166.0,86.0,80.0,453.0
12255,https://gmcsports.com/,48129,Hamilton,179,141,210,215,,,4,30.0,873.0,186.0,215.0,141.0,74.0,745.0
12256,https://eccsports.com/,221359,Loveland,125,142,125,105,,,4,13.0,172.0,124.0,142.0,105.0,37.0,497.0
12257,https://eccsports.com/,221359,Lebanon,150,153,118,156,,,4,15.0,234.0,144.0,156.0,118.0,38.0,577.0
12258,http://www.swocsports.com/,79613,Mount Healthy,173,182,156,113,,,4,27.0,704.0,156.0,182.0,113.0,69.0,624.0
12259,http://www.swocsports.com/,90472,Little Miami,157,156,104,,,,3,25.0,613.0,139.0,157.0,104.0,53.0,417.0
12260,http://www.swocsports.com/,239163,Northwest,124,104,162,,,,3,24.0,579.0,130.0,162.0,104.0,58.0,390.0
12261,http://www.swocsports.com/,104543,Northwest,169,210,213,190,201,206,6,15.0,224.0,198.0,213.0,169.0,44.0,1189.0
12262,https://eccsports.com/,70253,Anderson,98,126,118,82,,,4,17.0,296.0,106.0,126.0,82.0,44.0,424.0
12263,https://gmcsports.com/,148644,Princeton,97,123,101,105,131,106,6,12.0,150.0,110.0,131.0,97.0,34.0,663.0
12264,http://ggcl.gclsports.com/,89955,McAuley,181,174,178,256,156,213,6,33.0,1078.0,193.0,256.0,156.0,100.0,1158.0
12265,https://gmcsports.com/,39770,Hamilton,221,169,169,179,,,4,21.0,461.0,184.0,221.0,169.0,52.0,738.0
12266,https://gmcsports.com/,39770,Colerain,160,170,174,174,,,4,6.0,33.0,170.0,174.0,160.0,14.0,678.0
12267,https://gmcsports.com/,61747,Middletown,194,171,189,202,,,4,11.0,130.0,189.0,202.0,171.0,31.0,756.0
12268,https://gmcsports.com/,61747,Lakota East,115,114,115,97,,,4,8.0,59.0,110.0,115.0,97.0,18.0,441.0
12269,http://ggcl.gclsports.com/,30401,Mercy,169,177,194,182,,,4,9.0,82.0,180.0,194.0,169.0,25.0,722.0
12270,http://ggcl.gclsports.com/,30401,McAuley,132,166,148,159,,,4,13.0,165.0,151.0,166.0,132.0,34.0,605.0
12271,https://gmcsports.com/,145173,Mason,102,121,156,,,,3,22.0,500.0,126.0,156.0,102.0,54.0,379.0
12272,http://ggcl.gclsports.com/,163485,Mercy McAuley,134,167,160,235,,,4,37.0,1392.0,174.0,235.0,134.0,101.0,696.0
12273,http://ggcl.gclsports.com/,57044,Roger Bacon,113,100,146,121,,,4,17.0,282.0,120.0,146.0,100.0,46.0,480.0
12274,http://ggcl.gclsports.com/,57044,Carroll,166,145,135,126,,,4,15.0,222.0,143.0,166.0,126.0,40.0,572.0
12275,http://sbaac.com/,215940,Goshen,205,213,166,225,,,4,22.0,489.0,202.0,225.0,166.0,59.0,809.0
